,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1047,Basler_acA2500-14um__23891378__20221129_120151287_1062.tiff,121,35.0,90.0,119.5,126.0,124.5,124.5,125.0,126.5,125.5,123.5,122.0,17.0,24.5,46.5,65.0
1048,Basler_acA2500-14um__23891378__20221129_120151287_1063.tiff,121,35.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.0,65.0
1049,Basler_acA2500-14um__23891378__20221129_120151287_1064.tiff,121,34.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,24.5,47.0,65.0
1050,Basler_acA2500-14um__23891378__20221129_120151287_1065.tiff,121,34.5,90.0,119.5,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,24.5,47.0,65.0
1051,Basler_acA2500-14um__23891378__20221129_120151287_1066.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,46.5,65.5
1052,Basler_acA2500-14um__23891378__20221129_120151287_1067.tiff,121,34.0,89.5,119.5,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,24.5,46.5,65.0
1053,Basler_acA2500-14um__23891378__20221129_120151287_1068.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,25.5,47.0,64.5
1054,Basler_acA2500-14um__23891378__20221129_120151287_1069.tiff,121,34.5,89.5,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,24.5,47.0,65.5
1055,Basler_acA2500-14um__23891378__20221129_120151287_1070.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.5,125.5,123.5,121.5,17.0,24.5,46.5,65.0
1056,Basler_acA2500-14um__23891378__20221129_120151287_1071.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.0,126.0,123.5,121.5,17.0,24.5,47.0,65.0
1057,Basler_acA2500-14um__23891378__20221129_120151287_1072.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.5,125.5,123.5,121.5,17.0,24.5,47.0,65.0
1058,Basler_acA2500-14um__23891378__20221129_120151287_1073.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,24.5,47.0,64.5
1059,Basler_acA2500-14um__23891378__20221129_120151287_1074.tiff,121,34.0,90.0,119.0,126.0,125.0,124.0,125.0,126.0,125.5,123.5,122.0,17.0,25.5,47.0,65.0
1060,Basler_acA2500-14um__23891378__20221129_120151287_1075.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.5,47.5,64.5
1061,Basler_acA2500-14um__23891378__20221129_120151287_1076.tiff,121,35.0,89.5,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.0,46.5,65.5
1062,Basler_acA2500-14um__23891378__20221129_120151287_1077.tiff,121,35.0,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,122.0,17.0,25.5,46.5,65.0
1063,Basler_acA2500-14um__23891378__20221129_120151287_1078.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,24.5,47.0,65.0
1064,Basler_acA2500-14um__23891378__20221129_120151287_1079.tiff,121,35.0,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,122.0,17.0,24.5,46.5,65.0
1065,Basler_acA2500-14um__23891378__20221129_120151287_1080.tiff,121,34.5,89.5,119.0,125.5,125.0,124.0,125.0,126.0,126.0,123.5,122.0,17.0,24.5,46.5,65.5
1066,Basler_acA2500-14um__23891378__20221129_120151287_1081.tiff,121,34.5,90.0,119.0,125.5,124.5,124.0,125.0,126.0,125.5,123.5,122.0,16.5,25.0,47.0,65.5
1067,Basler_acA2500-14um__23891378__20221129_120151287_1082.tiff,121,34.5,89.5,119.0,125.5,124.5,124.0,125.0,126.5,125.5,123.5,122.0,17.0,25.0,46.5,65.0
1068,Basler_acA2500-14um__23891378__20221129_120151287_1083.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.5,46.5,65.5
1069,Basler_acA2500-14um__23891378__20221129_120151287_1084.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.5,126.0,123.5,121.5,17.5,25.5,47.0,65.5
1070,Basler_acA2500-14um__23891378__20221129_120151287_1085.tiff,121,34.5,89.5,119.0,125.5,124.5,124.0,125.0,126.0,125.5,123.5,122.0,17.0,24.5,47.0,65.0
1071,Basler_acA2500-14um__23891378__20221129_120151287_1086.tiff,121,35.0,90.0,119.0,125.5,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,25.0,46.5,65.0
1072,Basler_acA2500-14um__23891378__20221129_120151287_1087.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,125.5,125.5,123.5,121.5,17.0,25.5,46.5,64.5
1073,Basler_acA2500-14um__23891378__20221129_120151287_1088.tiff,121,35.0,90.0,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,122.0,17.5,25.5,47.0,65.5
1074,Basler_acA2500-14um__23891378__20221129_120151287_1089.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.0,126.0,123.5,121.5,17.0,25.0,47.0,65.5
1075,Basler_acA2500-14um__23891378__20221129_120151287_1090.tiff,121,34.5,90.0,119.0,125.5,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,24.5,46.5,65.5
1076,Basler_acA2500-14um__23891378__20221129_120151287_1091.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.5,47.0,65.0
1077,Basler_acA2500-14um__23891378__20221129_120151287_1092.tiff,121,35.0,89.5,119.0,126.0,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.0,47.0,64.5
1078,Basler_acA2500-14um__23891378__20221129_120151287_1093.tiff,121,34.5,89.5,119.0,125.5,124.5,124.0,125.0,125.5,125.5,123.5,121.5,17.0,25.0,46.5,65.0
1079,Basler_acA2500-14um__23891378__20221129_120151287_1094.tiff,121,34.5,90.0,119.0,125.5,125.0,123.5,125.0,126.0,125.5,123.5,121.5,17.0,25.0,47.0,65.0
1080,Basler_acA2500-14um__23891378__20221129_120151287_1095.tiff,121,34.0,89.5,119.0,125.5,124.5,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.0,46.5,65.0
1081,Basler_acA2500-14um__23891378__20221129_120151287_1096.tiff,121,34.5,89.5,119.0,125.5,124.5,123.5,125.0,126.0,125.5,123.5,121.5,17.0,24.5,46.5,65.0
1082,Basler_acA2500-14um__23891378__20221129_120151287_1097.tiff,121,34.0,89.5,118.5,125.5,124.5,123.5,125.0,126.0,125.5,123.5,121.5,17.0,25.0,47.0,65.0
1083,Basler_acA2500-14um__23891378__20221129_120151287_1098.tiff,121,34.5,89.5,119.0,125.5,125.0,124.0,125.0,125.5,125.5,123.0,121.5,17.0,25.0,46.5,65.0
1084,Basler_acA2500-14um__23891378__20221129_120151287_1099.tiff,121,34.0,90.0,118.5,125.5,124.5,124.0,124.5,126.0,125.5,123.5,122.0,17.0,25.0,46.5,65.0
1085,Basler_acA2500-14um__23891378__20221129_120151287_1100.tiff,121,34.0,90.0,118.5,125.5,124.5,124.0,125.0,126.0,125.5,123.5,121.5,17.0,24.5,47.0,65.0
1086,Basler_acA2500-14um__23891378__20221129_120151287_1101.tiff,121,35.0,90.0,119.0,125.5,124.5,123.5,124.5,126.0,125.5,123.5,121.5,17.0,24.5,47.0,65.0
1087,Basler_acA2500-14um__23891378__20221129_120151287_1102.tiff,121,34.0,90.0,119.0,125.5,124.5,123.5,125.0,126.0,125.5,123.5,121.5,17.0,25.0,46.5,65.0
1088,Basler_acA2500-14um__23891378__20221129_120151287_1103.tiff,121,34.5,90.0,118.5,125.5,124.5,123.5,125.0,125.5,125.5,123.5,121.5,17.0,24.5,46.5,64.5
1089,Basler_acA2500-14um__23891378__20221129_120151287_1104.tiff,121,34.0,90.0,119.0,125.5,124.5,123.5,125.0,125.5,125.5,123.5,121.5,17.0,24.5,46.5,64.5
1090,Basler_acA2500-14um__23891378__20221129_120151287_1105.tiff,121,34.5,89.5,119.0,125.5,125.0,124.0,125.0,126.0,125.5,123.5,121.5,17.0,25.0,46.5,64.5
1091,Basler_acA2500-14um__23891378__20221129_120151287_1106.tiff,121,34.0,90.0,119.0,125.5,124.5,123.5,125.0,126.0,125.5,123.5,121.5,17.0,25.5,47.0,65.5
1092,Basler_acA2500-14um__23891378__20221129_120151287_1107.tiff,121,35.0,89.5,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,24.5,46.5,64.5
1093,Basler_acA2500-14um__23891378__20221129_120151287_1108.tiff,121,35.0,89.5,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,24.5,46.5,65.0
1094,Basler_acA2500-14um__23891378__20221129_120151287_1109.tiff,121,34.5,89.5,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,24.5,46.5,65.0
1095,Basler_acA2500-14um__23891378__20221129_120151287_1110.tiff,121,34.0,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,25.0,46.5,65.0
1096,Basler_acA2500-14um__23891378__20221129_120151287_1111.tiff,121,34.0,90.0,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,25.0,46.5,65.0
1097,Basler_acA2500-14um__23891378__20221129_120151287_1112.tiff,121,34.0,89.5,119.0,125.5,124.5,123.5,125.0,125.5,125.5,123.5,121.5,17.0,25.0,46.5,64.5
1098,Basler_acA2500-14um__23891378__20221129_120151287_1113.tiff,121,34.5,90.0,118.5,125.5,124.5,123.5,125.0,125.5,125.5,123.5,121.5,17.0,24.5,46.5,64.5
1099,Basler_acA2500-14um__23891378__20221129_120151287_1114.tiff,121,34.0,89.5,118.5,125.5,124.5,123.5,125.0,125.5,125.5,123.5,121.5,17.0,25.0,46.5,64.5
1100,Basler_acA2500-14um__23891378__20221129_120151287_1115.tiff,121,35.0,89.5,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,24.5,46.5,64.5
1101,Basler_acA2500-14um__23891378__20221129_120151287_1116.tiff,121,34.5,89.5,118.5,125.5,124.5,124.0,124.5,125.5,125.5,123.5,121.5,17.5,25.5,46.5,64.5
1102,Basler_acA2500-14um__23891378__20221129_120151287_1117.tiff,121,35.0,89.5,119.0,125.5,124.5,123.5,125.0,125.5,125.5,123.0,121.5,17.0,25.0,46.5,64.5
1103,Basler_acA2500-14um__23891378__20221129_120151287_1118.tiff,121,34.5,89.5,119.0,125.5,124.5,123.5,125.0,126.0,125.5,123.5,121.5,17.0,24.5,47.0,64.5
1104,Basler_acA2500-14um__23891378__20221129_120151287_1119.tiff,121,34.5,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,47.0,65.0
1105,Basler_acA2500-14um__23891378__20221129_120151287_1120.tiff,121,34.5,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,25.0,46.5,65.0
1106,Basler_acA2500-14um__23891378__20221129_120151287_1121.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1107,Basler_acA2500-14um__23891378__20221129_120151287_1122.tiff,121,34.5,90.0,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.5,121.5,16.5,24.5,46.5,64.5
1108,Basler_acA2500-14um__23891378__20221129_120151287_1123.tiff,121,34.5,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,25.0,47.0,64.5
1109,Basler_acA2500-14um__23891378__20221129_120151287_1124.tiff,121,34.0,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,24.5,46.5,64.5
1110,Basler_acA2500-14um__23891378__20221129_120151287_1125.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.0,64.5
1111,Basler_acA2500-14um__23891378__20221129_120151287_1126.tiff,121,34.5,90.0,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,24.5,46.5,65.0
1112,Basler_acA2500-14um__23891378__20221129_120151287_1127.tiff,121,34.0,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.0,123.5,121.5,16.5,24.5,46.5,64.5
1113,Basler_acA2500-14um__23891378__20221129_120151287_1128.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.0,121.5,16.5,24.5,46.5,64.5
1114,Basler_acA2500-14um__23891378__20221129_120151287_1129.tiff,121,34.5,89.0,119.0,125.0,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,24.5,47.0,64.5
1115,Basler_acA2500-14um__23891378__20221129_120151287_1130.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1116,Basler_acA2500-14um__23891378__20221129_120151287_1131.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1117,Basler_acA2500-14um__23891378__20221129_120151287_1132.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.5,121.5,16.5,25.0,46.5,65.0
1118,Basler_acA2500-14um__23891378__20221129_120151287_1133.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,25.0,46.5,64.5
1119,Basler_acA2500-14um__23891378__20221129_120151287_1134.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1120,Basler_acA2500-14um__23891378__20221129_120151287_1135.tiff,121,34.5,89.0,119.0,125.5,124.5,123.5,125.0,125.5,125.0,123.0,121.5,17.0,25.5,46.5,64.5
1121,Basler_acA2500-14um__23891378__20221129_120151287_1136.tiff,121,34.5,90.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,16.5,24.5,46.5,64.5
1122,Basler_acA2500-14um__23891378__20221129_120151287_1137.tiff,121,34.5,89.0,118.5,125.5,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,25.0,46.5,64.5
1123,Basler_acA2500-14um__23891378__20221129_120151287_1138.tiff,121,35.0,89.5,119.0,125.5,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,24.5,46.5,64.0
1124,Basler_acA2500-14um__23891378__20221129_120151287_1139.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,25.5,46.5,64.5
1125,Basler_acA2500-14um__23891378__20221129_120151287_1140.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1126,Basler_acA2500-14um__23891378__20221129_120151287_1141.tiff,121,34.5,89.5,118.5,125.5,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1127,Basler_acA2500-14um__23891378__20221129_120151287_1142.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,65.0
1128,Basler_acA2500-14um__23891378__20221129_120151287_1143.tiff,121,34.5,89.0,119.0,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1129,Basler_acA2500-14um__23891378__20221129_120151287_1144.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1130,Basler_acA2500-14um__23891378__20221129_120151287_1145.tiff,121,35.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1131,Basler_acA2500-14um__23891378__20221129_120151287_1146.tiff,121,35.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,24.5,46.5,64.5
1132,Basler_acA2500-14um__23891378__20221129_120151287_1147.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1133,Basler_acA2500-14um__23891378__20221129_120151287_1148.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.5,121.5,17.0,25.0,46.5,64.5
1134,Basler_acA2500-14um__23891378__20221129_120151287_1149.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1135,Basler_acA2500-14um__23891378__20221129_120151287_1150.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1136,Basler_acA2500-14um__23891378__20221129_120151287_1151.tiff,121,34.5,90.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1137,Basler_acA2500-14um__23891378__20221129_120151287_1152.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,65.0
1138,Basler_acA2500-14um__23891378__20221129_120151287_1153.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,65.0
1139,Basler_acA2500-14um__23891378__20221129_120151287_1154.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1140,Basler_acA2500-14um__23891378__20221129_120151287_1155.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1141,Basler_acA2500-14um__23891378__20221129_120151287_1156.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.5,123.0,121.5,17.0,24.5,46.5,65.0
1142,Basler_acA2500-14um__23891378__20221129_120151287_1157.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1143,Basler_acA2500-14um__23891378__20221129_120151287_1158.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,25.0,46.5,65.0
1144,Basler_acA2500-14um__23891378__20221129_120151287_1159.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1145,Basler_acA2500-14um__23891378__20221129_120151287_1160.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.5,121.5,17.0,24.5,46.5,64.5
1146,Basler_acA2500-14um__23891378__20221129_120151287_1161.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1147,Basler_acA2500-14um__23891378__20221129_120151287_1162.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1148,Basler_acA2500-14um__23891378__20221129_120151287_1163.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.0
1149,Basler_acA2500-14um__23891378__20221129_120151287_1164.tiff,121,35.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,16.5,24.5,46.5,64.5
1150,Basler_acA2500-14um__23891378__20221129_120151287_1165.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,47.0,64.5
1151,Basler_acA2500-14um__23891378__20221129_120151287_1166.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1152,Basler_acA2500-14um__23891378__20221129_120151287_1167.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.0
1153,Basler_acA2500-14um__23891378__20221129_120151287_1168.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1154,Basler_acA2500-14um__23891378__20221129_120151287_1169.tiff,121,34.0,88.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1155,Basler_acA2500-14um__23891378__20221129_120151287_1170.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1156,Basler_acA2500-14um__23891378__20221129_120151287_1171.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1157,Basler_acA2500-14um__23891378__20221129_120151287_1172.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1158,Basler_acA2500-14um__23891378__20221129_120151287_1173.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.0
1159,Basler_acA2500-14um__23891378__20221129_120151287_1174.tiff,121,35.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1160,Basler_acA2500-14um__23891378__20221129_120151287_1175.tiff,121,34.5,89.0,118.5,125.0,124.0,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.0
1161,Basler_acA2500-14um__23891378__20221129_120151287_1176.tiff,120,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.0,16.5,24.5,46.5,64.0
1162,Basler_acA2500-14um__23891378__20221129_120151287_1177.tiff,121,34.0,88.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1163,Basler_acA2500-14um__23891378__20221129_120151287_1178.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1164,Basler_acA2500-14um__23891378__20221129_120151287_1179.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.0
1165,Basler_acA2500-14um__23891378__20221129_120151287_1180.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1166,Basler_acA2500-14um__23891378__20221129_120151287_1181.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1167,Basler_acA2500-14um__23891378__20221129_120151287_1182.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1168,Basler_acA2500-14um__23891378__20221129_120151287_1183.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.5,46.5,64.5
1169,Basler_acA2500-14um__23891378__20221129_120151287_1184.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.5,24.5,46.5,64.5
1170,Basler_acA2500-14um__23891378__20221129_120151287_1185.tiff,121,35.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1171,Basler_acA2500-14um__23891378__20221129_120151287_1186.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1172,Basler_acA2500-14um__23891378__20221129_120151287_1187.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,47.0,64.5
1173,Basler_acA2500-14um__23891378__20221129_120151287_1188.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1174,Basler_acA2500-14um__23891378__20221129_120151287_1189.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.0
1175,Basler_acA2500-14um__23891378__20221129_120151287_1190.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.0,16.5,24.5,46.5,64.5
1176,Basler_acA2500-14um__23891378__20221129_120151287_1191.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1177,Basler_acA2500-14um__23891378__20221129_120151287_1192.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1178,Basler_acA2500-14um__23891378__20221129_120151287_1193.tiff,121,35.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1179,Basler_acA2500-14um__23891378__20221129_120151287_1194.tiff,121,34.5,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.0
1180,Basler_acA2500-14um__23891378__20221129_120151287_1195.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,16.5,24.5,46.5,64.0
1181,Basler_acA2500-14um__23891378__20221129_120151287_1196.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1182,Basler_acA2500-14um__23891378__20221129_120151287_1197.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1183,Basler_acA2500-14um__23891378__20221129_120151287_1198.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.0,64.5
1184,Basler_acA2500-14um__23891378__20221129_120151287_1199.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1185,Basler_acA2500-14um__23891378__20221129_120151287_1200.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.0
1186,Basler_acA2500-14um__23891378__20221129_120151287_1201.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1187,Basler_acA2500-14um__23891378__20221129_120151287_1202.tiff,121,34.0,88.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
1188,Basler_acA2500-14um__23891378__20221129_120151287_1203.tiff,121,34.0,89.5,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,16.5,25.5,46.5,64.5
1189,Basler_acA2500-14um__23891378__20221129_120151287_1204.tiff,121,34.0,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,25.0,46.5,64.5
1190,Basler_acA2500-14um__23891378__20221129_120151287_1205.tiff,121,34.5,89.0,118.5,125.0,124.5,123.5,124.5,125.5,125.0,123.0,121.5,17.0,24.5,46.5,64.5
